Admin2,Province_State,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20
Whitley,Indiana,3,3,4,5,6,8,8,8,8,10,11,12,13,14,14,15,14,15,16,16,16,16,16,16,16,16,16,16,16,19,20,21,21,21,22,22,22,22,22,22,22,23,23,27,28,28,28,28,27,28,29,31,34,34,39,40,41,38,39,41,42,43,43,44,45,45,48,50,51,55,58,62,60,61,62,64,64,65,65,69,71,71,72,71,72,74,75,77,78,79,79,81,81,88,90,92,92,96,97,99,104,106,107,108,108,111,112,113,115,116,116,120,122,127,129,133,136,137,138,140,141,143,144,148,148,148,149,147,150,151,152,154,155,156,160,162,164,167,170,171,172,177,182,185,185,192,194,195,200,202,208,211,213,213,216,219,222,226,229,231,233,234,236,237,237,237,238,241,241,245,244,247,252,254,252,255,261,270,276,279,282,287,295,295,300,306,314,319,322,334,338,348
Adair,Missouri,3,6,6,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,17,23,26,29,29,34,34,38,38,41,44,46,46,49,50,51,55,60,60,60,62,67,68,72,72,74,74,74,75,80,80,83,84,85,85,85,84,85,86,86,87,88,88,90,90,90,91,91,91,91,93,93,93,95,98,99,100,100,100,100,102,103,105,106,107,107,110,114,117,116,117,118,119,121,123,128,130,132,134,134,134,137,143,150,152,152,159,160,161,174,178,178,178,183,184,189,192,197,199,204,207,206,209,212,219,222,224,228,229,231,242,248,254,262,267,270,275,278,283,284,290,292,292,294,308,313,317,318,319,319,322,326,330,331,338,343,350,350,350,350,371,372,373,373,379,380,386,393
Andrew,Missouri,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,6,6,6,6,6,7,8,8,8,11,11,14,14,15,17,19,20,20,20,20,23,24,24,30,30,30,30,30,30,30,31,31,32,33,33,33,33,34,34,34,35,35,35,35,35,36,39,41,41,42,43,45,45,45,49,49,50,51,52,54,55,55,55,56,59,59,58,55,55,55,55,55,55,55,59,60,65,66,68,69,72,72,73,74,75,78,80,80,81,83,84,84,85,87,88,88,88,87,88,88,89,94,95,96,98,101,102,102,103,104,107,107,110,108,114,120,122,127,127,126,125,131,136,142,146,149,149,149,157,156,164,172,180,187,189,189,194,206,213,221,225,230,238,241,244,250,258,259,259,259,259,278,287,294,298,301,308,315,320
Atchison,Missouri,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,11,13,13,13,11,11,11,11,11,12,12,12,14,14,14,14,18,18,19,18,19,19,20,20,20,21,19,21,21,22,22,20,20,22,23,25,28,28,28,29,33,33,34,36,37,37,37,37,39,39,41,41,41,41,41,43,44,44,44,44,44,50,51,51,52,53,54,54,54,54,56,61,61,61,61,62,64,65
Audrain,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,18,21,27,34,56,60,61,68,71,73,79,82,85,90,97,102,108,111,111,117,117,119,120,122,122,122,122,122,122,123,133,134,134,134,137,137,137,139,138,138,138,138,138,139,139,139,139,139,139,142,142,142,142,142,142,143,143,144,152,155,157,158,163,168,178,178,181,182,180,180,187,190,192,192,193,194,194,198,198,199,199,200,203,205,207,210,217,220,227,226,227,233,235,235,238,241,244,243,245,249,255,260,264,268,268,273,308,304,309,313,316,330,332,333,334,340,344,371,372,377,386,398,402,405,411,411,413,416,420,424,431,447,447,447,447,439,453,464,467,466,467,470,474
Barry,Missouri,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,14,15,20,25,28,31,31,31,31,32,34,36,43,45,47,52,52,66,71,74,72,72,81,86,87,91,96,96,97,105,125,146,147,154,156,160,172,173,179,182,187,188,194,207,213,213,218,227,228,230,233,242,245,248,248,254,258,263,266,273,280,283,293,296,293,306,313,318,322,322,323,326,335,340,349,352,353,355,358,360,362,367,374,378,379,379,388,389,399,406,409,410,411,416,420,429,431,434,433,452,460,461,473,478,490,494,494,494,494,519,527,530,535,540,546,550,567
Barton,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,9,11,10,15,15,15,15,16,17,21,21,21,22,24,25,26,26,26,28,28,29,30,31,31,31,33,34,34,37,41,41,42,45,48,51,51,51,52,53,52,53,55,62,62,64,65,65,65,65,66,66,66,69,69,68,69,70,70,71,71,71,72,73,74,74,75,76,78,79,83,84,88,92,94,102,102,103,105,108,110,111,114,115,116,117,122,124,132,142,145,152,153,158,161,162,165,166,169,175,178,178,180,183,185,192,192,192,192,218,237,247,259,265,265,280,293
Bates,Missouri,2,2,2,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,16,16,17,17,17,18,19,20,24,24,28,29,29,32,32,32,34,36,39,39,40,40,42,44,44,44,47,48,48,51,52,54,54,54,54,55,56,56,57,60,60,61,62,62,65,66,70,72,77,77,77,78,76,78,78,78,80,80,80,81,82,82,83,84,89,92,94,98,99,101,101,101,104,113,116,123,126,126,126,126,142,152,154,156,160,163,168,171
Benton,Missouri,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,16,16,16,16,17,18,18,18,19,20,20,21,22,22,22,23,26,26,29,29,32,32,32,33,38,46,52,51,51,57,61,63,66,71,71,71,75,75,78,87,90,90,94,104,107,113,112,116,117,117,118,119,125,130,136,141,144,145,147,152,154,154,155,156,156,155,156,158,158,159,162,162,163,165,165,165,174,180,183,188,190,200,226,239,245,248,251,275,289,304,317,333,335,335,335,335,370,374,389,395,395,395,403,411
Bollinger,Missouri,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,11,11,12,13,12,12,12,12,13,12,12,12,12,12,12,14,14,14,14,16,18,20,21,21,22,23,27,30,32,33,39,40,43,46,47,50,49,49,50,50,53,53,55,56,56,56,56,58,59,62,64,64,68,68,69,75,77,80,81,81,82,84,87,87,93,94,95,97,97,105,109,115,121,125,129,130,133,138,142,152,156,162,163,172,176,233,241,250,263,263,270,287,295,306,311,316,317,322,333,344,348,351,355,355,355,355,355,358,359,362,365,366,371,383
Boone,Missouri,66,69,69,75,75,76,77,77,78,78,79,80,82,87,87,92,93,93,93,94,96,97,98,99,98,98,98,99,99,100,102,102,102,97,97,98,98,98,98,100,100,100,100,100,100,100,104,105,106,106,108,111,115,116,122,123,130,138,144,147,152,153,154,162,169,173,185,189,193,194,197,204,204,208,208,215,216,222,226,246,257,258,266,280,288,298,313,313,327,343,352,363,372,395,410,418,424,464,477,504,534,566,570,595,627,639,665,701,733,742,750,758,800,839,860,893,928,956,1023,1069,1125,1152,1205,1218,1236,1259,1283,1297,1328,1328,1375,1397,1429,1457,1500,1525,1534,1594,1610,1635,1704,1762,1816,1890,1917,1951,1984,2097,2209,2283,2358,2514,2618,2714,2817,2994,3169,3359,3473,3524,3568,3627,3695,3780,3918,4071,4131,4182,4225,4288,4328,4365,4403,4453,4466,4504,4548,4628,4655,4686,4727,4727,4727,4727,4688,4742,4531,4786,4801,4836,4884,4948
Buchanan,Missouri,5,5,8,8,8,11,14,14,16,20,20,20,22,22,22,26,28,30,31,32,33,35,43,48,48,57,63,68,76,87,141,185,229,341,369,386,404,409,432,442,447,464,476,496,502,506,506,520,543,562,587,599,609,617,628,640,662,677,687,690,692,709,719,725,736,741,744,748,754,755,762,768,772,784,784,787,791,793,800,802,805,805,809,812,819,827,834,838,838,862,869,873,880,883,883,884,892,911,923,927,938,938,938,945,956,955,958,962,971,974,975,991,997,1003,1009,1015,1017,1018,1028,1039,1049,1054,1056,1056,1062,1063,1069,1075,1076,1076,1084,1091,1092,1106,1112,1117,1123,1129,1141,1140,1155,1163,1170,1175,1182,1188,1197,1215,1234,1247,1276,1298,1300,1302,1322,1336,1359,1383,1414,1421,1436,1450,1455,1476,1521,1547,1559,1598,1591,1623,1664,1712,1750,1772,1805,1834,1867,1919,1971,2006,2026,2026,2026,2026,2138,2189,2219,2240,2277,2292,2337,2371
Butler,Missouri,1,1,1,2,2,2,5,5,5,10,13,13,16,16,16,21,22,23,23,24,24,24,26,25,25,26,26,26,26,26,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,30,32,34,34,28,28,28,29,29,29,30,32,35,35,35,40,42,45,47,47,47,47,51,51,51,40,41,41,46,48,53,58,59,62,62,62,67,68,71,75,75,75,99,101,106,108,108,108,108,108,111,111,116,116,117,117,118,122,122,125,133,142,145,146,151,154,169,177,189,192,201,210,215,227,236,239,239,247,249,253,264,275,275,281,283,286,289,297,302,311,317,321,322,326,327,337,345,351,354,354,358,363,366,373,373,376,379,383,386,398,410,417,425,430,430,442,458,473,484,490,492,504,519,531,541,559,576,583,610,617,640,646,650,659,659,659,659,701,722,727,738,752,756,771,786
Caldwell,Missouri,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8,8,8,8,8,8,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,11,12,13,13,13,12,12,14,15,15,15,15,15,15,17,17,19,19,23,24,24,24,27,27,27,28,29,29,29,30,30,30,35,34,36,36,36,36,35,35,35,36,36,36,36,36,36,36,37,37,38,39,39,40,40,40,41,41,41,41,42,42,44,46,47,49,49,49,50,50,51,53,55,56,59,60,61,66,69,76,78,78,78,79,82,89,93,95,100,100,100,100,110,112,118,119,119,120,125,128
Callaway,Missouri,17,18,18,18,18,19,19,19,20,21,21,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,26,26,26,27,27,29,29,29,30,30,32,32,32,33,34,34,34,34,34,36,36,40,40,40,42,42,42,42,42,45,46,45,46,44,44,45,46,46,51,55,56,57,57,61,61,61,63,63,63,64,64,64,72,78,78,80,81,81,83,87,89,90,94,95,100,102,106,118,123,125,130,131,133,137,142,142,157,159,161,163,168,170,179,198,202,205,213,223,235,244,253,259,260,276,299,306,316,325,332,338,344,362,382,407,428,432,439,442,458,474,492,506,526,532,545,553,562,569,580,584,589,602,618,638,652,662,672,672,672,672,698,718,728,745,751,764,774,812
Camden,Missouri,17,19,19,20,21,24,24,24,25,26,26,26,26,26,26,31,32,32,32,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,43,45,45,45,47,48,50,54,55,57,60,60,60,63,66,66,67,66,69,70,71,74,76,77,78,83,85,87,90,92,88,91,100,102,108,114,139,151,166,187,203,216,241,262,277,285,294,300,309,317,326,335,339,339,350,356,363,370,382,388,398,408,412,415,428,434,440,446,452,455,471,481,488,500,510,519,528,536,556,563,577,586,596,606,614,630,647,655,672,683,712,722,740,747,767,780,809,837,863,884,902,939,989,1008,1023,1023,1023,1023,1065,1096,1125,1131,1160,1171,1192,1226
Cape Girardeau,Missouri,15,15,15,16,16,20,20,20,23,26,28,28,30,30,30,33,35,36,36,36,37,40,42,43,43,47,48,48,49,49,49,49,49,49,49,49,49,49,49,51,51,52,52,52,52,54,54,54,54,55,56,57,58,59,62,64,68,70,73,73,73,74,76,76,77,83,85,85,87,87,88,98,101,104,104,108,110,111,114,117,119,120,121,123,123,126,133,141,145,153,161,171,182,193,210,214,221,252,271,292,314,329,328,330,361,375,400,407,428,429,445,473,496,509,512,520,521,540,560,565,578,594,596,597,607,613,614,627,636,636,651,663,668,689,705,732,735,742,770,776,800,810,836,847,848,863,868,893,914,930,944,960,968,975,989,1003,1028,1051,1064,1080,1097,1122,1153,1193,1239,1276,1316,1339,1359,1413,1431,1461,1501,1532,1548,1588,1620,1678,1726,1779,1807,1807,1807,1807,1879,1915,1969,1993,2007,2025,2060,2101
Carroll,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,14,16,16,19,20,20,25,25,26,31,38,39,41,42,43,47,48,48,49,53,54,61,69,71,74,79,84,89,95,98,98,99,99,99,99,100,100,101,101,101,102,102,102,102,104,104,104,105,105,107,107,107,107,107,107,107,108,110,110,112,112,114,114,115,117,118,118,119,121,121,121,123,126,128,128,129,131,132,133,134,136,136,137,138,132,134,132,132,132,132,132,135,135,138,137,139,141,142,145
Carter,Missouri,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,14,18,19,20,19,21,20,20,20,20,20,21,22,21,21,21,22,23,23,23,23,24,24,26,26,27,27,27,32,33,36,36,37,37,37,39,39,42,42,42,42,42,45,47,47,50,51,53,57,59,65,71,77,82,83,87,93,100,104,109,107,107,107,107,100,107,110,110,112,112,112,113
Cass,Missouri,17,21,21,22,22,26,25,25,26,27,34,37,42,45,45,47,50,53,53,53,54,55,55,55,58,58,58,61,61,62,63,63,63,63,64,64,65,65,69,69,69,69,69,71,72,72,72,72,72,74,75,77,77,79,80,82,82,85,85,89,90,93,96,97,100,100,102,102,104,105,108,110,111,111,111,114,115,109,110,112,116,116,116,116,116,120,123,125,130,135,138,140,141,152,159,161,164,169,178,190,195,205,205,207,217,225,233,237,250,268,285,314,349,372,397,429,440,472,517,559,592,621,630,636,654,673,679,692,705,705,742,755,770,785,811,830,857,863,883,887,901,912,925,948,961,971,975,998,1009,1027,1053,1065,1075,1080,1092,1108,1122,1131,1138,1151,1159,1187,1203,1219,1243,1255,1270,1288,1302,1333,1360,1380,1389,1405,1420,1434,1457,1489,1502,1515,1527,1527,1527,1527,1547,1572,1585,1591,1605,1620,1626,1648
Cedar,Missouri,5,5,5,5,5,4,7,7,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,12,12,15,16,20,25,25,25,29,29,29,29,31,31,31,32,32,34,34,34,34,34,35,36,37,38,38,40,40,41,41,41,41,44,45,45,45,45,45,45,45,45,46,46,46,47,48,48,51,51,51,54,55,59,60,60,62,62,63,65,67,68,70,70,70,73,77,81,87,87,91,91,95,102,103,107,113,121,121,121,121,132,143,150,151,154,154,159,165
Chariton,Missouri,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,11,13,13,13,12,12,13,13,13,13,14,14,14,14,14,14,14,16,17,16,16,17,17,17,18,20,19,20,21,21,21,21,21,22,22,22,22,22,22,23,24,23,23,25,26,28,29,30,31,35,35,37,36,36,37,37,38,40,42,41,42,43,42,43,44,44,43,44,44,47,47,47,47,48,48,48,48,52,52,52,52,53,53,53,53
Christian,Missouri,12,12,12,16,16,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,24,27,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,32,32,32,35,37,38,39,40,41,43,44,45,46,47,47,48,49,54,64,67,71,73,76,77,80,90,93,104,113,118,122,126,128,145,159,168,172,188,210,230,249,265,275,281,286,300,311,324,335,335,351,364,373,392,403,411,424,441,453,472,489,498,503,515,529,540,546,576,589,606,634,654,675,693,719,741,753,794,816,829,846,878,893,917,1003,1025,1045,1068,1094,1132,1178,1204,1235,1255,1279,1314,1344,1372,1417,1453,1472,1472,1472,1472,1576,1619,1641,1662,1688,1706,1756,1786
Clark,Missouri,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8,11,13,14,14,14,15,18,20,20,20,20,21,23,24,27,28,29,29,29,30,30,31,33,33,33,33,34,38,40,41,42,43,44,48,48,48,50,50,50,50,51,51,52,54,54,55,55,57,59,59,59,60,60,61,61,61,64,65,65,65,65,65,65,73,73,74,74,74,74,79,82
Clay,Missouri,21,23,23,32,32,37,37,37,37,42,46,48,51,51,51,52,55,56,57,59,61,61,62,63,65,67,68,69,69,70,72,75,76,80,84,85,91,90,96,96,96,96,102,105,111,116,116,117,123,125,127,133,141,149,149,149,158,162,167,171,173,173,173,177,181,186,226,233,240,249,254,262,284,288,288,293,299,301,319,334,342,342,348,367,375,386,406,414,414,443,454,460,472,478,493,500,504,510,526,539,550,557,558,565,579,589,597,607,617,625,630,646,655,685,688,705,717,744,784,826,857,882,896,900,914,944,974,984,1011,1011,1037,1053,1064,1087,1098,1126,1133,1143,1158,1167,1180,1194,1210,1245,1261,1269,1285,1309,1323,1346,1355,1363,1381,1403,1412,1443,1455,1481,1493,1506,1512,1530,1541,1561,1589,1608,1624,1642,1657,1672,1700,1714,1724,1736,1743,1760,1773,1799,1817,1809,1827,1827,1827,1827,1800,1832,1842,1850,1863,1882,1901,1912
Clinton,Missouri,5,6,6,7,7,8,8,8,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,14,14,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,19,20,20,21,21,21,23,22,23,23,23,23,23,23,23,23,23,23,25,25,26,28,29,29,28,29,31,31,33,33,33,33,35,36,36,38,38,36,38,42,43,46,50,53,53,53,57,57,59,61,61,61,65,65,68,72,79,79,82,84,85,90,88,93,95,97,101,103,105,111,112,113,113,115,118,121,123,127,128,132,127,129,135,142,146,152,158,161,162,168,170,175,176,179,179,185,186,190,193,197,196,202,206,210,221,231,236,241,244,244,244,244,253,262,265,269,274,280,293,302
Cole,Missouri,25,25,25,28,28,31,32,32,35,35,36,36,37,38,38,41,42,44,46,46,46,46,47,49,50,50,50,50,50,51,51,53,54,54,52,53,55,54,54,56,56,56,56,56,56,56,56,56,56,56,56,58,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,57,57,57,57,57,57,57,58,60,60,61,63,64,63,73,72,72,75,75,76,79,81,82,84,87,94,95,99,100,103,103,111,116,126,133,143,158,159,161,167,186,196,206,211,226,229,248,250,269,288,307,315,325,338,354,362,376,376,410,427,438,460,477,496,527,589,597,613,634,653,690,702,719,722,729,758,775,788,820,831,846,863,881,916,931,981,1010,1016,1032,1048,1088,1119,1172,1198,1218,1233,1262,1289,1328,1354,1374,1386,1398,1434,1481,1509,1535,1559,1584,1584,1584,1584,1695,1721,1753,1797,1844,1880,1913,1999
Cooper,Missouri,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,16,20,20,20,20,23,23,25,28,28,28,28,30,32,32,32,33,33,35,34,38,38,42,43,50,57,65,73,77,86,91,94,98,103,107,111,116,116,125,131,135,140,148,157,158,159,162,166,170,174,183,184,186,187,188,193,215,216,220,223,232,239,244,252,265,280,286,289,305,306,308,311,314,335,343,350,358,362,368,373,377,381,389,404,410,419,426,431,434,434,434,434,460,471,473,475,480,480,491,497
Crawford,Missouri,1,1,1,2,2,3,3,3,5,4,4,4,4,5,5,5,6,6,6,6,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,15,16,17,17,18,19,19,21,21,22,22,23,24,26,27,28,28,28,30,31,32,32,33,34,35,33,36,40,47,52,56,57,58,62,69,71,71,73,78,79,83,90,97,102,111,115,115,121,126,132,137,141,146,148,159,164,175,178,179,186,193,198,209,215,219,217,220,218,221,225,231,242,249,280,294,307,330,339,345,349,361,362,369,388,391,397,402,407,407,407,407,417,421,425,426,432,434,443,451
Dade,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,9,10,10,10,10,10,11,14,14,14,14,15,21,21,15,14,15,15,15,15,15,15,17,17,17,17,17,18,19,19,21,21,21,20,20,22,22,24,26,27,30,30,30,32,32,34,34,36,36,36,37,39,41,41,42,44,44,44,46,47,48,50,52,54,56,61,62,68,70,70,70,70,76,80,80,83,83,84,88,90
Dallas,Missouri,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,7,9,9,9,10,12,12,12,12,12,12,13,13,13,14,14,14,14,15,15,16,17,17,18,18,18,20,22,23,23,27,28,28,31,32,33,36,40,41,40,43,44,46,47,48,49,50,52,53,58,60,60,67,69,68,68,72,73,75,76,78,81,83,85,86,88,88,90,93,99,104,105,108,108,109,108,108,114,118,121,122,123,124,133,137,142,146,147,152,154,161,164,167,167,167,173,180,182,185,190,189,190,194,194,194,194,201,207,217,222,225,227,232,236
